rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
7308,Santa Floki v2.0,HOHOHO V2.0,santa-floki-v2,1,2022-02-24T10:47:00.000Z,2023-05-31T13:27:00.000Z
7309,SHELTERZ,TERZ,shelterz,1,2023-03-05T15:10:00.000Z,2023-05-31T13:25:00.000Z
7310,Matrak Fan Token,MTRK,matrak-fan-token,1,2022-09-26T11:36:00.000Z,2023-05-31T13:26:00.000Z
7311,Era7: Game of Truth,GOT,era7-game-of-truth,1,2022-05-09T08:17:00.000Z,2023-05-31T13:27:00.000Z
7312,Potato,POTATO,potato,1,2021-09-10T19:39:06.000Z,2023-05-31T13:29:00.000Z
7313,SwapDEX,SDX,swapdex,1,2021-04-21T17:24:04.000Z,2023-05-31T13:29:00.000Z
7314,Decentralized Liquidity Program,DLP,decentralized-liquidity-program,1,2022-11-05T09:55:00.000Z,2023-05-31T13:25:00.000Z
7315,Power Of Deep Ocean,PODO,power-of-deep-ocean,1,2022-08-15T04:36:00.000Z,2023-05-31T13:26:00.000Z
7316,Hummus,HUM,hummus,1,2022-04-20T03:11:00.000Z,2023-05-31T13:26:00.000Z
7317,PUF,PUF,puf,1,2023-04-18T06:31:00.000Z,2023-05-31T13:26:00.000Z
7318,Tegro,TGR,tgr,1,2022-07-26T09:02:00.000Z,2023-05-31T13:27:00.000Z
7319,Inuko Finance,INUKO,inuko-finance,1,2023-05-22T08:46:00.000Z,2023-05-31T13:26:00.000Z
7320,OpenXSwap Gov. Token,XOPENX,openxswap-gov-token,1,2022-11-29T10:02:00.000Z,2023-05-31T13:27:00.000Z
7321,MaidSafeCoin,MAID,maidsafecoin,1,2014-04-28T03:21:26.000Z,2023-05-31T13:29:00.000Z
7322,Fireal,FRL,fireal,1,2022-12-05T05:26:00.000Z,2023-05-31T13:26:00.000Z
7323,Wendy CEO,WENDYCEO,wendy-ceo,1,2023-05-23T15:55:00.000Z,2023-05-31T13:30:00.000Z
7324,Wolfystreetbets,WOLFY,wolfystreetbets,1,2021-07-19T20:49:39.000Z,2023-05-31T13:29:00.000Z
7325,SuiPepe,SPEPE,suipepe,1,2023-05-08T09:40:00.000Z,2023-05-31T13:25:00.000Z
7326,HatchyPocket,HATCHY,hatchypocket,1,2022-09-29T16:45:00.000Z,2023-05-31T13:25:00.000Z
7327,Infinity Box,IBOX,infinity-box,1,2023-04-14T16:40:00.000Z,2023-05-31T13:25:00.000Z
7328,Earneo,RNO,earneo,1,2019-01-08T22:59:35.000Z,2023-05-31T13:29:00.000Z
7329,Red Floki CEO,RedFlokiCEO,red-floki-ceo,1,2023-04-25T18:40:00.000Z,2023-05-31T13:30:00.000Z
7330,FlokiPepe,FLOKIPEPE,flokipepe,1,2023-05-06T12:40:00.000Z,2023-05-31T13:25:00.000Z
7331,Quontral,QUON,quontral,1,2023-01-18T02:59:00.000Z,2023-05-31T13:29:00.000Z
7332,Waifer,WAIFER,waifer,1,2021-10-28T07:36:03.000Z,2023-05-31T13:26:00.000Z
7333,Adalend,ADAL,adalend,1,2022-03-23T15:38:00.000Z,2023-05-31T13:28:00.000Z
7334,HyperonChain,HPN,hyperonchain,1,2022-08-31T14:45:00.000Z,2023-05-31T13:25:00.000Z
7335,ZilPay Wallet / Dragon Zil Token,ZLP,zilpay-wallet,1,2021-10-26T14:12:21.000Z,2023-05-31T13:27:00.000Z
7336,Steve,STEVE,steve,1,2023-05-05T11:10:00.000Z,2023-05-31T13:25:00.000Z
7337,iStep,ISTEP,istep,1,2022-05-17T13:41:00.000Z,2023-05-31T13:26:00.000Z
7338,Klaymore Stakehouse,HOUSE,klaymore-stakehouse,1,2022-10-14T04:21:00.000Z,2023-05-31T13:26:00.000Z
7339,FrysCrypto,FRY,fryscrypto,1,2023-05-02T11:56:00.000Z,2023-05-31T13:26:00.000Z
7340,Only Fun,OF,only-fun,1,2023-05-26T14:40:00.000Z,2023-05-31T13:30:00.000Z
7341,HolyGrails.io,HOLY,holygrails-io,1,2022-12-05T17:40:00.000Z,2023-05-31T13:25:00.000Z
7342,Coniun,CONI,coniun,1,2023-04-07T08:10:00.000Z,2023-05-31T13:25:00.000Z
7343,Layer Network,LAYER,layer-network,1,2023-04-21T10:40:00.000Z,2023-05-31T13:30:00.000Z
7344,Bullet App,BLT,bullet-app,1,2022-07-13T17:47:00.000Z,2023-05-31T13:27:00.000Z
7345,DSC Mix,MIX,dsc-mix,1,2022-10-14T04:30:00.000Z,2023-05-31T13:25:00.000Z
7346,Aves,AVS,aves,1,2023-04-11T17:40:00.000Z,2023-05-31T13:25:00.000Z
7347,Midway AI,MIDAI,midway-ai,1,2023-04-18T17:40:00.000Z,2023-05-31T13:25:00.000Z
7348,The Crypto You,MILK,the-crypto-you,1,2021-12-05T09:46:04.000Z,2023-05-31T13:26:00.000Z
7349,Zombie World Z,ZWZ,zombie-world-z,1,2022-02-19T13:57:00.000Z,2023-05-31T13:27:00.000Z
7350,Umi Digital,UMI,umi-digital,1,2021-10-14T11:14:06.000Z,2023-05-31T13:29:00.000Z
7351,VizslaSwap,VIZSLASWAP,vizslaswap,1,2022-06-07T02:11:00.000Z,2023-05-31T13:26:00.000Z
7353,MaidSafeCoin,EMAID,maidsafecoin-,1,2022-12-13T18:50:00.000Z,2023-05-31T13:30:00.000Z
7354,Privok Green Enegry,PVK,privok-green-enegry,1,2023-02-21T16:55:00.000Z,2023-05-31T13:30:00.000Z
7355,MYCOWRIE,COWRIE,cowrie,1,2023-05-16T17:40:00.000Z,2023-05-31T13:25:00.000Z
7356,Starter,START,bscstarter,1,2021-03-10T01:55:06.000Z,2023-05-31T13:25:00.000Z
7357,Vitteey,VITY,vitteey,1,2022-07-02T22:24:00.000Z,2023-05-31T13:29:00.000Z
7358,Bird Bro,BRO,bird-bro-v2,1,2023-05-30T00:40:00.000Z,2023-05-31T13:30:00.000Z
7359,Waifu Coin,WAIFU,waifu-coin,1,2023-04-19T12:25:00.000Z,2023-05-31T13:25:00.000Z
7360,Valas Finance,VALAS,valas-finance,1,2022-04-01T12:45:00.000Z,2023-05-31T13:30:00.000Z
7361,EYES Protocol,EYES,eyes-protocol,1,2020-06-08T22:19:15.000Z,2023-05-31T13:29:00.000Z
7362,TrustNFT,TRUSTNFT,trustnft,1,2022-02-07T16:20:00.000Z,2023-05-31T13:25:00.000Z
7363,Alpha Shares (New),$ALPHA,alpha-shares,1,2022-12-06T11:36:00.000Z,2023-05-31T13:26:00.000Z
7364,KTK project,KTK,ktk-project,1,2023-04-03T10:29:00.000Z,2023-05-31T13:29:00.000Z
7365,Luna Inu,LINU,luna-inu-,1,2022-06-11T14:29:00.000Z,2023-05-31T13:29:00.000Z
7366,Gyro,GYRO,gyro,1,2021-10-14T06:00:05.000Z,2023-05-31T13:30:00.000Z
7367,EXATECH PoAI Blockchain,EXT,exatech-poai-blockchain,1,2023-05-22T08:40:00.000Z,2023-05-31T13:25:00.000Z
7368,Baby Floki (BSC),BABYFLOKI,baby-floki,1,2021-09-29T04:21:20.000Z,2023-05-31T13:26:00.000Z
7369,Solidblock,SOLID,solidblock,1,2023-05-14T20:33:00.000Z,2023-05-31T13:28:00.000Z
7370,Duet Protocol,DUET,duet-protocol,1,2022-03-12T09:05:00.000Z,2023-05-31T13:25:00.000Z
7371,GRETA,GRETA,greta,1,2023-05-19T06:25:00.000Z,2023-05-31T13:30:00.000Z
7372,SweetToken,SWT,sweetpad,1,2022-10-13T06:40:00.000Z,2023-05-31T13:25:00.000Z
7373,Useless (V3),USE,useless-new,1,2022-06-29T17:26:00.000Z,2023-05-31T13:26:00.000Z
7374,Freebie Life Finance,FRB,freebie-life-finance,1,2022-12-14T02:13:00.000Z,2023-05-31T13:28:00.000Z
7375,BergerDoge,BERGERDOGE,bergerdoge,1,2022-12-16T06:40:00.000Z,2023-05-31T13:30:00.000Z
7376,BTS Chain,BTSC,bts-chain,1,2020-08-08T06:49:26.000Z,2023-05-31T13:29:00.000Z
7377,Galaxy Coin,GALAXY,galaxycoin,1,2021-12-30T15:09:06.000Z,2023-05-31T13:29:00.000Z
7378,Shack Token,SHACK,shack-token,1,2022-05-04T14:43:00.000Z,2023-05-31T13:28:00.000Z
7379,TraderDAO,POT,traderdao,1,2023-05-21T09:40:00.000Z,2023-05-31T13:30:00.000Z
7380,EAC,EAC,eac,1,2022-04-27T09:23:00.000Z,2023-05-31T13:28:00.000Z
7381,LIFEBIRD,LIFEBIRD,lifebird,1,2021-12-08T10:45:06.000Z,2023-05-31T13:25:00.000Z
7382,Libero Financial,LIBERO,libero-financial,1,2022-02-01T06:03:00.000Z,2023-05-31T13:28:00.000Z
7383,TrustLaunch,TLT,trustlaunch,1,2023-05-28T15:40:00.000Z,2023-05-31T13:25:00.000Z
7384,Magic Beasties,BSTS,magic-beasties,1,2021-09-06T18:18:27.000Z,2023-05-31T13:28:00.000Z
7385,LinkPool,LPL,linkpool,1,2021-04-01T14:34:08.000Z,2023-05-31T13:29:00.000Z
7386,CMC DOGE,CMCDOGE,cmc-doge,1,2023-05-11T03:40:00.000Z,2023-05-31T13:25:00.000Z
7387,Canto Inu,CINU,canto-inu,1,2022-08-30T00:41:00.000Z,2023-05-31T13:26:00.000Z
7388,Kabosu,KABOSU,kabosu,1,2021-05-11T19:42:07.000Z,2023-05-31T13:27:00.000Z
7389,NFT4Play,4PLAY,nft4play,1,2022-02-16T17:15:00.000Z,2023-05-31T13:30:00.000Z
7390,PoodleFi,PFI,poodlefi,1,2022-08-23T08:29:00.000Z,2023-05-31T13:29:00.000Z
7391,JEW PEPE,Jpepe,jew-pepe,1,2023-05-17T01:40:00.000Z,2023-05-31T13:25:00.000Z
7392,BabyDoge CEO,BCEO,babydoge-ceo,1,2023-03-08T01:40:00.000Z,2023-05-31T13:25:00.000Z
7393,SatoshiStreetBets Token,SSB,satoshistreetbets,1,2021-10-22T03:48:27.000Z,2023-05-31T13:28:00.000Z
7394,Adamant,ADDY,adamant-finance,1,2022-08-12T03:32:00.000Z,2023-05-31T13:27:00.000Z
7395,xUSD,XUSD,xusd,1,2021-12-16T03:24:00.000Z,2023-05-31T13:29:00.000Z
7396,Kassandra,KACY,kassandra,1,2022-01-24T07:08:00.000Z,2023-05-31T13:28:00.000Z
7397,Skull Order,SKULL,skull-order,1,2023-02-23T03:55:00.000Z,2023-05-31T13:30:00.000Z
7398,JPool Staked SOL (JSOL),JSOL,jpool,1,2021-11-22T03:39:07.000Z,2023-05-31T13:29:00.000Z
7399,Solberg,SLB,solberg,1,2021-10-11T08:18:05.000Z,2023-05-31T13:28:00.000Z
7400,DEFIAI,DFAI,defiai,1,2022-02-03T15:50:00.000Z,2023-05-31T13:25:00.000Z
7401,Puppets Coin,PUPPETS,puppets-coin,1,2023-05-23T09:59:00.000Z,2023-05-31T13:29:00.000Z
7402,Perpetual Wallet,PWT,perpetual-wallet,1,2023-04-07T15:40:00.000Z,2023-05-31T13:25:00.000Z
7403,1NFT,1NFT,1nft,1,2021-11-10T03:35:08.000Z,2023-05-31T13:30:00.000Z
7404,iNFTspace,INS,inftspace,1,2022-03-30T03:11:00.000Z,2023-05-31T13:26:00.000Z
7405,PirateCash,PIRATE,piratecash,1,2020-08-19T21:34:21.000Z,2023-05-31T13:29:00.000Z
7406,Protofi,PROTO,protofi,1,2022-01-24T10:41:00.000Z,2023-05-31T13:26:00.000Z
7407,Copycat Finance,COPYCAT,copycat-finance,1,2021-09-09T22:54:05.000Z,2023-05-31T13:29:00.000Z
7408,FANG Token,FANG,fang-token,1,2021-10-18T08:09:05.000Z,2023-05-31T13:29:00.000Z
7409,Synapse Network,SNP,synapse-network,1,2021-08-26T10:38:11.000Z,2023-05-31T13:28:00.000Z
7410,AutoShark DEX,FINS,autoshark-dex,1,2021-10-11T01:06:05.000Z,2023-05-31T13:26:00.000Z
7411,EarnGuild,EARN,earnguild,1,2022-02-24T11:53:00.000Z,2023-05-31T13:28:00.000Z
7412,Black Pepe,PEPEB,black-pepe,1,2023-05-15T16:40:00.000Z,2023-05-31T13:25:00.000Z
7413,PAW,PAW,paw,1,2022-10-05T11:55:00.000Z,2023-05-31T13:30:00.000Z
7414,MetaSwap,MSC,metaswap,1,2022-02-22T10:47:00.000Z,2023-05-31T13:27:00.000Z
7415,Based Finance,BASED,based-finance,1,2022-02-08T08:11:00.000Z,2023-05-31T13:26:00.000Z
7416,Reflecto USD,RUSD,reflecto-usd,1,2022-07-06T02:26:00.000Z,2023-05-31T13:26:00.000Z
7417,Penguin Finance,PEFI,penguin-finance,1,2021-07-10T04:27:07.000Z,2023-05-31T13:27:00.000Z
7418,MoonStar,MOONSTAR,moonstar,1,2021-04-14T02:48:16.000Z,2023-05-31T13:28:00.000Z
7419,BIB Token,BIB,bib-token,1,2022-12-13T14:25:00.000Z,2023-05-31T13:25:00.000Z
7420,Pepe Slayer,SLAY,pepe-slayer,1,2023-05-29T03:40:00.000Z,2023-05-31T13:25:00.000Z
7421,Shibking Inu,SHIBKING,shibking-inu,1,2022-02-16T13:55:00.000Z,2023-05-31T13:25:00.000Z
7422,Crypto Classic,CRC,crypto-classic,1,2021-11-03T06:27:06.000Z,2023-05-31T13:27:00.000Z
7423,KingSpeed,KSC,kingspeed,1,2021-12-06T05:30:04.000Z,2023-05-31T13:25:00.000Z
7424,Aircoins,AIRX,aircoins,1,2021-03-23T01:35:00.000Z,2023-05-31T13:25:00.000Z
7425,XTblock,XTT-B20,xtblock,1,2021-09-22T21:39:38.000Z,2023-05-31T13:29:00.000Z
7426,Buff Samo,BSAMO,buff-samo,1,2021-11-19T09:45:07.000Z,2023-05-31T13:30:00.000Z
7427,ixirswap,IXIR,ixirswap,1,2021-11-10T05:51:26.000Z,2023-05-31T13:26:00.000Z
7428,Bontecoin,BONTE,bontecoin,1,2022-10-04T08:36:00.000Z,2023-05-31T13:26:00.000Z
7429,Ari Swap,ARI,ari-swap,1,2021-12-20T10:21:25.000Z,2023-05-31T13:26:00.000Z
7430,Wazowski Inu,$WAZO,wazowski-inu,1,2023-05-18T14:10:00.000Z,2023-05-31T13:25:00.000Z
7431,Nyan Doge,NYANDOGE,nyan-doge,1,2023-05-24T04:40:00.000Z,2023-05-31T13:25:00.000Z
7432,Biden,BIDEN,biden,1,2023-04-24T06:40:00.000Z,2023-05-31T13:30:00.000Z
7433,BULL FINANCE,BULL,bull-finance,1,2021-06-17T11:09:04.000Z,2023-05-31T13:29:00.000Z
7434,Definix,FINIX,definix,1,2021-06-26T08:09:05.000Z,2023-05-31T13:29:00.000Z
7435,ETH Fan Token Ecosystem,EFT,eth-fan-token,1,2021-12-19T02:00:23.000Z,2023-05-31T13:25:00.000Z
7436,ZCore Finance,ZEFI,zcore-finance,1,2021-03-09T19:40:11.000Z,2023-05-31T13:30:00.000Z
7437,AiBot Token,AIBOT,aibot-token,1,2023-03-17T00:55:00.000Z,2023-05-31T13:25:00.000Z
7438,Algory Project,ALG,algory-project,1,2021-02-22T17:20:00.000Z,2023-05-31T13:30:00.000Z
7439,CZbusd,CZBUSD,czbusd,1,2022-06-28T09:05:00.000Z,2023-05-31T13:30:00.000Z
7440,Metoshi,METO,metoshi,1,2021-12-29T18:32:05.000Z,2023-05-31T13:27:00.000Z
7441,EverEarn,EARN,everearn,1,2022-02-01T10:35:00.000Z,2023-05-31T13:30:00.000Z
7442,COMMUNIQUE,CMQ,communique,1,2022-06-27T15:02:00.000Z,2023-05-31T13:27:00.000Z
7443,Firework Games,FIRE,firework-games,1,2022-04-27T16:05:00.000Z,2023-05-31T13:30:00.000Z
7444,CronaSwap,CRONA,cronaswap,1,2021-12-09T07:45:05.000Z,2023-05-31T13:25:00.000Z
7445,VRES,VRS,vres,1,2022-07-04T13:17:00.000Z,2023-05-31T13:27:00.000Z
7446,ELYFI,ELFI,elyfi,1,2022-02-18T07:09:00.000Z,2023-05-31T13:29:00.000Z
7447,Proton Protocol,PROTON,proton-protocol,1,2023-03-31T14:40:00.000Z,2023-05-31T13:25:00.000Z
7448,The Frog,FROG,the-frog,1,2023-04-24T06:40:00.000Z,2023-05-31T13:25:00.000Z
7449,UwU Coin,UWU,uwu-coin,1,2023-05-25T11:40:00.000Z,2023-05-31T13:25:00.000Z
7450,StarSharks SEA,SEA,starsharks-sea,1,2021-12-17T13:42:04.000Z,2023-05-31T13:27:00.000Z
7451,EverSAFUv2,ES2,eversafuv2,1,2022-10-20T15:37:00.000Z,2023-05-31T13:27:00.000Z
7452,CorgiCoin,CORGI,corgicoin-net,1,2021-10-26T10:35:10.000Z,2023-05-31T13:25:00.000Z
7453,DATACHAIN FOUNDATION (DC),DC,datachain-foundation,1,2022-04-01T11:41:00.000Z,2023-05-31T13:26:00.000Z
7454,ZOO Crypto World,ZOO,zoo-crypto-world,1,2021-07-22T14:17:25.000Z,2023-05-31T13:27:00.000Z
7455,Monsterra (MAG),MAG,monsterra-nft-game,1,2022-08-30T06:56:00.000Z,2023-05-31T13:26:00.000Z
7456,AlgoStake,STKE,algostake,1,2022-06-22T06:30:00.000Z,2023-05-31T13:25:00.000Z
7457,panKUKU,KUKU,pankuku,1,2022-08-02T10:39:00.000Z,2023-05-31T13:29:00.000Z
7458,JPY Coin v1,JPYC,jpycoin,1,2021-03-31T17:27:12.000Z,2023-05-31T13:27:00.000Z
7459,Solidly,SOLID,solidly,1,2022-02-26T14:41:00.000Z,2023-05-31T13:26:00.000Z
7460,Vehicle Mining System,VMS,vehicle-mining-system,1,2022-06-03T21:00:00.000Z,2023-05-31T13:25:00.000Z
7461,EADX,EADX,eadx,1,2023-04-17T23:40:00.000Z,2023-05-31T13:25:00.000Z
7462,CRED COIN PAY,CRED,cred-coin-pay,1,2023-04-13T15:41:00.000Z,2023-05-31T13:26:00.000Z
7463,Vconomics - Decentralized Digital Economy,MICS,vconomics-decentralized-digital-economy,1,2022-02-11T16:42:00.000Z,2023-05-31T13:27:00.000Z
7464,ShibLa,SHIBL,shibla,1,2023-04-10T15:40:00.000Z,2023-05-31T13:25:00.000Z
7465,JP3Gvault,JP3G,jpegvault,1,2022-03-29T10:41:00.000Z,2023-05-31T13:26:00.000Z
7466,Dejitaru Shirudo,SHIELD,dejitaru-shirudo,1,2022-12-16T06:40:00.000Z,2023-05-31T13:25:00.000Z
7467,StereoAI,STAI,stereoai,1,2023-02-24T05:40:00.000Z,2023-05-31T13:30:00.000Z
7468,NFTmall,GEM,nftmall,1,2021-09-23T19:36:17.000Z,2023-05-31T13:26:00.000Z
7469,BeforeCoinMarketCap,BCMC1,beforecoinmarketcap,1,2021-04-20T01:30:03.000Z,2023-05-31T13:30:00.000Z
7470,CantoBonk,CBONK,cantobonk,1,2023-03-03T07:46:00.000Z,2023-05-31T13:26:00.000Z
7471,Honey Finance,HONEY,honey-finance,1,2022-04-03T19:41:00.000Z,2023-05-31T13:26:00.000Z
7472,MetaVerse Kombat,MVK,metaverse-kombat,1,2023-05-19T16:40:00.000Z,2023-05-31T13:30:00.000Z
7473,Bruv,BRUV,bruv,1,2023-05-10T16:40:00.000Z,2023-05-31T13:30:00.000Z
7474,GOATs of Sui,SUI,goats-of-sui,1,2023-05-10T16:40:00.000Z,2023-05-31T13:25:00.000Z
7475,Ravendex,RAVE,ravendex,1,2021-12-20T02:30:18.000Z,2023-05-31T13:30:00.000Z
7476,Yeni Malatyaspor Token,YMS,yeni-malatyaspor-token,1,2022-06-13T09:08:00.000Z,2023-05-31T13:28:00.000Z
7477,Elon's Marvin,MARVIN,elons-marvin,1,2021-10-14T06:45:00.000Z,2023-05-31T13:25:00.000Z
7478,MMSC PLATFORM,MMSC,mmsc-platform,1,2022-10-25T15:42:00.000Z,2023-05-31T13:27:00.000Z
7479,SaharaDAO,MNG,saharadao,1,2022-06-24T13:45:00.000Z,2023-05-31T13:25:00.000Z
7480,VSolidus,VSOL,vsolidus,1,2022-02-03T13:05:00.000Z,2023-05-31T13:25:00.000Z
7481,Karma DAO,KARMA,karma-dao,1,2021-03-18T15:50:00.000Z,2023-05-31T13:25:00.000Z
7482,Block Monsters,MNSTRS,block-monsters,1,2021-09-08T21:42:06.000Z,2023-05-31T13:27:00.000Z
7483,Jeet BSC,JEET,jeet-bsc,1,2023-05-17T09:10:00.000Z,2023-05-31T13:25:00.000Z
7485,Rave Names,RAVE,rave-names,1,2023-02-21T04:46:00.000Z,2023-05-31T13:26:00.000Z
7486,GOLD COINZ,COINZ,gold-coinz,1,2023-05-25T16:51:00.000Z,2023-05-31T13:26:00.000Z
7487,Axion,AXN,axion,1,2020-11-14T10:25:00.000Z,2023-05-31T13:25:00.000Z
7488,UNIVERSE ISLAND,UIM,universe-island,1,2022-04-21T02:24:00.000Z,2023-05-31T13:29:00.000Z
7489,Sovi Finance,SOVI,sovi-finance,1,2021-03-09T17:25:09.000Z,2023-05-31T13:25:00.000Z
7490,GO!,GO!,norigo,1,2023-03-07T17:40:00.000Z,2023-05-31T13:25:00.000Z
7491,Flashloans.com,FLASH,flashloans,1,2021-11-03T11:30:07.000Z,2023-05-31T13:25:00.000Z
7492,Lox Network,LOX,lox-network,1,2021-10-07T14:48:04.000Z,2023-05-31T13:28:00.000Z
7493,Baby Bali,BB,baby-bali,1,2021-11-26T10:33:35.000Z,2023-05-31T13:28:00.000Z
7494,Green Dildo,TOPGDILDO,green-dildo,1,2023-05-22T20:55:00.000Z,2023-05-31T13:30:00.000Z
7495,ShibaCorgi,SHICO,shibacorgi,1,2021-10-05T09:50:03.000Z,2023-05-31T13:25:00.000Z
7496,Hokkaido Inu,HOKA,hokkaido-inu-,1,2023-03-26T21:40:00.000Z,2023-05-31T13:25:00.000Z
7497,Bumblebot,BUMBLE,bumblebot,1,2023-03-30T19:40:00.000Z,2023-05-31T13:25:00.000Z
7498,Germany Rabbit Token,GERMANY,germany-rabbit-token,1,2022-12-13T09:25:00.000Z,2023-05-31T13:25:00.000Z
7499,HyperBurn,HYBRN,hyperburn-token,1,2023-05-25T04:46:00.000Z,2023-05-31T13:26:00.000Z
7500,Nexon,NEXON,nexon,1,2023-05-23T10:40:00.000Z,2023-05-31T13:25:00.000Z
7501,Exohood,EXO,exohood,1,2021-05-17T16:59:13.000Z,2023-05-31T13:29:00.000Z
7502,The Web3 Project,TWEP,the-web3-project-new,1,2022-08-09T16:41:00.000Z,2023-05-31T13:26:00.000Z
7503,Anito Legends,LARO,anito-legends,1,2023-02-22T09:32:00.000Z,2023-05-31T13:27:00.000Z
7504,GucciPepe,GUCCIPEPE,guccipepe,1,2023-05-18T18:40:00.000Z,2023-05-31T13:30:00.000Z
7505,Crypto Holding Frank Token,CHFT,crypto-holding-frank-token,1,2020-05-11T23:39:09.000Z,2023-05-31T13:29:00.000Z
7506,Dinosaureggs,DSG,dinosaureggs,1,2021-10-09T07:18:04.000Z,2023-05-31T13:28:00.000Z
7507,Toady,TOADY,toady,1,2023-05-08T14:40:00.000Z,2023-05-31T13:30:00.000Z
7508,Little Angry Bunny v2,LAB v2,little-angry-bunny-v2,1,2021-09-26T11:21:18.000Z,2023-05-31T13:29:00.000Z
7509,Neatio,NEAT,neatio,1,2023-05-24T03:49:00.000Z,2023-05-31T13:29:00.000Z
7510,CRI3X,CRI3X,cri3x,1,2023-04-25T13:55:00.000Z,2023-05-31T13:25:00.000Z
7511,Scrap,SCRAP,scrap,1,2022-01-26T09:50:00.000Z,2023-05-31T13:30:00.000Z
7512,HunnyDAO,LOVE,hunnydao,1,2021-11-22T08:21:07.000Z,2023-05-31T13:26:00.000Z
7513,Plutonians,RPC,plutonians,1,2022-04-21T19:44:00.000Z,2023-05-31T13:29:00.000Z
7514,Anito Legends,GINTO,anito-legends-ginto,1,2023-01-31T09:10:00.000Z,2023-05-31T13:25:00.000Z
7515,Good Game,GG,good-game-gg,1,2023-05-22T07:40:00.000Z,2023-05-31T13:30:00.000Z
7516,Iotex Monster Go,MTGO,iotex-monster-go,1,2022-04-08T04:40:00.000Z,2023-05-31T13:25:00.000Z
7517,Shitcoin,SHITCOIN,shitcoin-show,1,2023-04-25T06:40:00.000Z,2023-05-31T13:25:00.000Z
7518,renZEC,RENZEC,renzec,1,2021-03-21T20:05:12.000Z,2023-05-31T13:25:00.000Z
7519,Future,FTR,future,1,2021-08-29T15:54:16.000Z,2023-05-31T13:29:00.000Z
7520,WaultSwap Polygon,WEXPOLY,waultswap-polygon,1,2021-07-01T23:01:05.000Z,2023-05-31T13:26:00.000Z
7521,Tokyo AU,TOKAU,tokyo-au,1,2021-07-19T09:54:07.000Z,2023-05-31T13:29:00.000Z
7522,Merchant Token,MTO,merchant-token,1,2021-10-06T15:54:03.000Z,2023-05-31T13:29:00.000Z
7523,Cool Cats MILK,MILK,cool-cats-milk,1,2023-02-23T11:41:00.000Z,2023-05-31T13:26:00.000Z
7524,Liquid Collectibles,LICO,liquid-collectibles,1,2021-11-02T06:03:07.000Z,2023-05-31T13:28:00.000Z
7525,Guzzler,GZLR,guzzler,1,2021-11-30T04:28:00.000Z,2023-05-31T13:28:00.000Z
7526,Doge Digger,DOGEDIGGER,doge-digger,1,2022-07-18T04:53:00.000Z,2023-05-31T13:28:00.000Z
7527,UpBots Token,UBXN,upbots1,1,2023-01-07T00:55:00.000Z,2023-05-31T13:25:00.000Z
7528,Yorkie Doge,YDOGE,yorkie-doge,1,2023-04-07T15:40:00.000Z,2023-05-31T13:25:00.000Z
7529,VeriBlock,VBK,veriblock,1,2019-04-05T18:54:09.000Z,2023-05-31T13:29:00.000Z
7530,FlokiBasedAI,FLOKIBASEDAI,flokibasedai,1,2023-03-16T14:40:00.000Z,2023-05-31T13:25:00.000Z
7531,NEO,NEO,neo-,1,2023-04-04T21:40:00.000Z,2023-05-31T13:25:00.000Z
7532,WEDEX TOKEN V2,DEX,wedex-token-v2,1,2022-05-28T00:22:00.000Z,2023-05-31T13:27:00.000Z
7533,ROI Token,ROI,roi-token,1,2021-12-15T07:55:00.000Z,2023-05-31T13:30:00.000Z
7534,SeanceCircle,SEANCE,seancecircle,1,2022-01-04T02:29:00.000Z,2023-05-31T13:29:00.000Z
7535,Buzzshow,GLDY,buzzshow,1,2020-05-05T03:24:07.000Z,2023-05-31T13:29:00.000Z
7536,RedFEG,REDFEG,redfeg,1,2021-07-23T15:29:08.000Z,2023-05-31T13:29:00.000Z
7537,GO HAYYA,HAYYA,go-hayya,1,2022-08-21T18:36:00.000Z,2023-05-31T13:26:00.000Z
7538,Nody,NODY,nody,1,2022-07-01T07:08:00.000Z,2023-05-31T13:28:00.000Z
7539,Librium Tech,LIB,librium-tech,1,2022-01-20T08:35:00.000Z,2023-05-31T13:30:00.000Z
7540,Syrup Finance,SRX,syrup,1,2023-01-02T02:40:00.000Z,2023-05-31T13:30:00.000Z
7541,STABLE ASSET,STA,stable-asset,1,2020-09-03T06:19:24.000Z,2023-05-31T13:29:00.000Z
7542,Red Floki,REDFLOKI,red-floki,1,2021-10-15T11:18:06.000Z,2023-05-31T13:28:00.000Z
7543,DeepFuckingValue,DFV,deepfuckingvalue,1,2023-05-01T18:40:00.000Z,2023-05-31T13:25:00.000Z
7544,Sanko GameCorp,DMT,sanko-game-corp,1,2023-05-22T10:40:00.000Z,2023-05-31T13:30:00.000Z
7545,TURBO INU,TURBOINU,turbo-inu,1,2023-05-08T09:25:00.000Z,2023-05-31T13:30:00.000Z
7546,KAELA Network,KAE,kaela-network,1,2023-05-05T22:40:00.000Z,2023-05-31T13:30:00.000Z
7547,Scarab Finance,SCARAB,scarab-finance,1,2021-12-28T03:11:04.000Z,2023-05-31T13:26:00.000Z
7548,AsgardX,ODIN,asgardx,1,2023-02-27T15:40:00.000Z,2023-05-31T13:25:00.000Z
7549,Bitcointry Token,BTTY,bitcointry-token,1,2023-01-05T10:40:00.000Z,2023-05-31T13:25:00.000Z
